start_lat,start_long,end_lat,end_long,duration,start_date,end_date,start_station,end_station,start_term,end_term,bike_num,zip
37.7979,-122.405942,37.789625,-122.400811,275,9/6/15 12:59,9/6/15 13:03,Grant Avenue at Columbus Avenue,Market at Sansome,73,77,877,94133
37.7979,-122.405942,37.780526,-122.390288,895,9/6/15 14:43,9/6/15 14:58,Grant Avenue at Columbus Avenue,2nd at Townsend,73,61,327,94133
37.794139,-122.394434,37.7766,-122.39547,574,9/1/15 1:33,9/1/15 1:42,Steuart at Market,San Francisco Caltrain 2 (330 Townsend),74,69,279,94107
37.794139,-122.394434,37.771058,-122.402717,"1,057",9/1/15 7:07,9/1/15 7:24,Steuart at Market,Townsend at 7th,74,65,470,94706
37.794139,-122.394434,37.780526,-122.390288,452,9/1/15 7:18,9/1/15 7:25,Steuart at Market,2nd at Townsend,74,61,352,94588
37.794139,-122.394434,37.791464,-122.391034,187,9/1/15 7:25,9/1/15 7:28,Steuart at Market,Embarcadero at Folsom,74,51,500,94111
37.794139,-122.394434,37.771058,-122.402717,867,9/1/15 7:48,9/1/15 8:03,Steuart at Market,Townsend at 7th,74,65,312,94608
37.794139,-122.394434,37.780526,-122.390288,491,9/1/15 8:24,9/1/15 8:32,Steuart at Market,2nd at Townsend,74,61,613,94503
37.794139,-122.394434,37.80477,-122.403234,387,9/1/15 8:24,9/1/15 8:30,Steuart at Market,Embarcadero at Sansome,74,60,267,94597
37.794139,-122.394434,37.780526,-122.390288,"1,351",9/1/15 8:30,9/1/15 8:53,Steuart at Market,2nd at Townsend,74,61,652,94539
37.794139,-122.394434,37.795001,-122.39997,274,9/1/15 8:39,9/1/15 8:44,Steuart at Market,Clay at Battery,74,41,482,94610
37.794139,-122.394434,37.799953,-122.398525,312,9/1/15 8:40,9/1/15 8:45,Steuart at Market,Embarcadero at Vallejo,74,48,137,94708
37.794139,-122.394434,37.80477,-122.403234,348,9/1/15 8:43,9/1/15 8:49,Steuart at Market,Embarcadero at Sansome,74,60,259,94609
37.794139,-122.394434,37.80477,-122.403234,328,9/1/15 8:44,9/1/15 8:49,Steuart at Market,Embarcadero at Sansome,74,60,315,94595
37.794139,-122.394434,37.771058,-122.402717,"1,186",9/1/15 8:46,9/1/15 9:06,Steuart at Market,Townsend at 7th,74,65,362,94501
37.794139,-122.394434,37.791464,-122.391034,128,9/1/15 8:49,9/1/15 8:51,Steuart at Market,Embarcadero at Folsom,74,51,354,94044
37.794139,-122.394434,37.780526,-122.390288,473,9/1/15 8:49,9/1/15 8:57,Steuart at Market,2nd at Townsend,74,61,284,94110
37.794139,-122.394434,37.798541,-122.400862,525,9/1/15 8:54,9/1/15 9:03,Steuart at Market,Broadway St at Battery St,74,82,287,94618
37.794139,-122.394434,37.799953,-122.398525,230,9/1/15 8:56,9/1/15 8:59,Steuart at Market,Embarcadero at Vallejo,74,48,557,94102
37.794139,-122.394434,37.790302,-122.390637,148,9/1/15 8:57,9/1/15 8:59,Steuart at Market,Spear at Folsom,74,49,407,94582
37.794139,-122.394434,37.7766,-122.39547,605,9/1/15 9:03,9/1/15 9:13,Steuart at Market,San Francisco Caltrain 2 (330 Townsend),74,69,191,94601
37.794139,-122.394434,37.771058,-122.402717,975,9/1/15 9:11,9/1/15 9:27,Steuart at Market,Townsend at 7th,74,65,429,94501
37.794139,-122.394434,37.780526,-122.390288,509,9/1/15 9:11,9/1/15 9:20,Steuart at Market,2nd at Townsend,74,61,547,94610
37.794139,-122.394434,37.80477,-122.403234,389,9/1/15 9:12,9/1/15 9:18,Steuart at Market,Embarcadero at Sansome,74,60,259,94565
37.794139,-122.394434,37.771058,-122.402717,995,9/1/15 9:16,9/1/15 9:33,Steuart at Market,Townsend at 7th,74,65,619,94607
37.794139,-122.394434,37.80477,-122.403234,508,9/1/15 9:28,9/1/15 9:37,Steuart at Market,Embarcadero at Sansome,74,60,517,94566
37.794139,-122.394434,37.780526,-122.390288,611,9/1/15 9:37,9/1/15 9:47,Steuart at Market,2nd at Townsend,74,61,557,94526
37.794139,-122.394434,37.80477,-122.403234,477,9/1/15 10:01,9/1/15 10:09,Steuart at Market,Embarcadero at Sansome,74,60,677,94521
37.794139,-122.394434,37.799953,-122.398525,249,9/1/15 10:10,9/1/15 10:14,Steuart at Market,Embarcadero at Vallejo,74,48,33,94608
37.794139,-122.394434,37.799953,-122.398525,279,9/1/15 10:22,9/1/15 10:27,Steuart at Market,Embarcadero at Vallejo,74,48,376,94086
37.794139,-122.394434,37.786305,-122.404966,521,9/1/15 11:31,9/1/15 11:40,Steuart at Market,Market at 4th,74,76,479,94107
37.794139,-122.394434,37.776617,-122.39526,770,9/1/15 12:16,9/1/15 12:29,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,411,94549
37.794139,-122.394434,37.786305,-122.404966,408,9/1/15 12:48,9/1/15 12:55,Steuart at Market,Market at 4th,74,76,485,94706
37.794139,-122.394434,37.781039,-122.411748,588,9/1/15 13:14,9/1/15 13:24,Steuart at Market,Civic Center BART (7th at Market),74,72,423,94103
37.794139,-122.394434,37.7913,-122.399051,257,9/1/15 13:17,9/1/15 13:22,Steuart at Market,Mechanics Plaza (Market at Battery),74,75,479,94086
37.794139,-122.394434,37.787152,-122.388013,"1,114",9/1/15 13:28,9/1/15 13:47,Steuart at Market,Embarcadero at Bryant,74,54,511,95620
37.794139,-122.394434,37.776617,-122.39526,930,9/1/15 13:43,9/1/15 13:58,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,559,94131
37.794139,-122.394434,37.791464,-122.391034,213,9/1/15 14:27,9/1/15 14:30,Steuart at Market,Embarcadero at Folsom,74,51,635,94112
37.794139,-122.394434,37.787152,-122.388013,249,9/1/15 14:49,9/1/15 14:53,Steuart at Market,Embarcadero at Bryant,74,54,457,94107
37.794139,-122.394434,37.780526,-122.390288,626,9/1/15 14:58,9/1/15 15:08,Steuart at Market,2nd at Townsend,74,61,509,95014
37.794139,-122.394434,37.776617,-122.39526,832,9/1/15 15:07,9/1/15 15:21,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,468,94404
37.794139,-122.394434,37.776617,-122.39526,651,9/1/15 15:10,9/1/15 15:21,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,419,95051
37.794139,-122.394434,37.799953,-122.398525,199,9/1/15 15:21,9/1/15 15:24,Steuart at Market,Embarcadero at Vallejo,74,48,289,94105
37.794139,-122.394434,37.799953,-122.398525,219,9/1/15 15:38,9/1/15 15:42,Steuart at Market,Embarcadero at Vallejo,74,48,520,94602
37.794139,-122.394434,37.786978,-122.398108,407,9/1/15 16:12,9/1/15 16:19,Steuart at Market,Howard at 2nd,74,63,269,94105
37.794139,-122.394434,37.7766,-122.39547,738,9/1/15 16:49,9/1/15 17:01,Steuart at Market,San Francisco Caltrain 2 (330 Townsend),74,69,418,95133
37.794139,-122.394434,37.776617,-122.39526,864,9/1/15 16:50,9/1/15 17:04,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,573,94070
37.794139,-122.394434,37.776617,-122.39526,583,9/1/15 16:55,9/1/15 17:04,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,363,94070
37.794139,-122.394434,37.776617,-122.39526,628,9/1/15 17:03,9/1/15 17:14,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,429,94002
37.794139,-122.394434,37.776617,-122.39526,590,9/1/15 17:04,9/1/15 17:14,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,611,94002
37.794139,-122.394434,37.7766,-122.39547,645,9/1/15 17:04,9/1/15 17:15,Steuart at Market,San Francisco Caltrain 2 (330 Townsend),74,69,617,94107
37.794139,-122.394434,37.80477,-122.403234,465,9/1/15 17:07,9/1/15 17:14,Steuart at Market,Embarcadero at Sansome,74,60,352,94133
37.794139,-122.394434,37.7766,-122.39547,584,9/1/15 17:07,9/1/15 17:17,Steuart at Market,San Francisco Caltrain 2 (330 Townsend),74,69,709,94061
37.794139,-122.394434,37.771058,-122.402717,"1,362",9/1/15 17:20,9/1/15 17:42,Steuart at Market,Townsend at 7th,74,65,636,94103
37.794139,-122.394434,37.776617,-122.39526,600,9/1/15 17:27,9/1/15 17:37,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,352,94403
37.794139,-122.394434,37.786305,-122.404966,522,9/1/15 17:53,9/1/15 18:01,Steuart at Market,Market at 4th,74,76,450,94127
37.794139,-122.394434,37.776617,-122.39526,930,9/1/15 17:53,9/1/15 18:09,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,457,94010
37.794139,-122.394434,37.776617,-122.39526,"1,129",9/1/15 18:03,9/1/15 18:22,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,289,94010
37.794139,-122.394434,37.80477,-122.403234,349,9/1/15 18:21,9/1/15 18:27,Steuart at Market,Embarcadero at Sansome,74,60,458,94133
37.794139,-122.394434,37.781332,-122.418603,916,9/1/15 18:28,9/1/15 18:43,Steuart at Market,Golden Gate at Polk,74,59,96,94109
37.794139,-122.394434,37.776617,-122.39526,672,9/1/15 18:29,9/1/15 18:40,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,354,94403
37.794139,-122.394434,37.787152,-122.388013,277,9/1/15 19:15,9/1/15 19:20,Steuart at Market,Embarcadero at Bryant,74,54,379,94030
37.794139,-122.394434,37.771058,-122.402717,948,9/1/15 19:59,9/1/15 20:15,Steuart at Market,Townsend at 7th,74,65,380,94107
37.794139,-122.394434,37.776617,-122.39526,645,9/1/15 21:18,9/1/15 21:29,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,709,95035
37.794139,-122.394434,37.780526,-122.390288,733,9/1/15 21:37,9/1/15 21:50,Steuart at Market,2nd at Townsend,74,61,376,94107
37.794139,-122.394434,37.780526,-122.390288,445,9/1/15 22:50,9/1/15 22:58,Steuart at Market,2nd at Townsend,74,61,137,94158
37.794139,-122.394434,37.780526,-122.390288,583,9/2/15 7:03,9/2/15 7:12,Steuart at Market,2nd at Townsend,74,61,527,94588
37.794139,-122.394434,37.771058,-122.402717,787,9/2/15 7:06,9/2/15 7:19,Steuart at Market,Townsend at 7th,74,65,313,94501
37.794139,-122.394434,37.776617,-122.39526,774,9/2/15 7:26,9/2/15 7:39,Steuart at Market,San Francisco Caltrain (Townsend at 4th),74,70,635,94610
37.794139,-122.394434,37.780526,-122.390288,508,9/2/15 7:45,9/2/15 7:54,Steuart at Market,2nd at Townsend,74,61,432,94563
37.794139,-122.394434,37.771058,-122.402717,813,9/2/15 7:47,9/2/15 8:01,Steuart at Market,Townsend at 7th,74,65,187,94965
37.794139,-122.394434,37.782259,-122.392738,526,9/2/15 7:48,9/2/15 7:57,Steuart at Market,2nd at South Park,74,64,557,94601
37.794139,-122.394434,37.79728,-122.398436,315,9/2/15 7:58,9/2/15 8:04,Steuart at Market,Davis at Jackson,74,42,537,94010
37.794139,-122.394434,37.798541,-122.400862,266,9/2/15 8:15,9/2/15 8:20,Steuart at Market,Broadway St at Battery St,74,82,677,94702
37.794139,-122.394434,37.80477,-122.403234,374,9/2/15 8:22,9/2/15 8:29,Steuart at Market,Embarcadero at Sansome,74,60,475,94597
37.794139,-122.394434,37.80477,-122.403234,345,9/2/15 8:25,9/2/15 8:31,Steuart at Market,Embarcadero at Sansome,74,60,361,94565
37.794139,-122.394434,37.799953,-122.398525,246,9/2/15 8:32,9/2/15 8:36,Steuart at Market,Embarcadero at Vallejo,74,48,506,94608
37.794139,-122.394434,37.795001,-122.39997,277,9/2/15 8:37,9/2/15 8:42,Steuart at Market,Clay at Battery,74,41,56,94610
37.794139,-122.394434,37.80477,-122.403234,414,9/2/15 8:40,9/2/15 8:47,Steuart at Market,Embarcadero at Sansome,74,60,338,94609
37.794139,-122.394434,37.791464,-122.391034,157,9/2/15 8:42,9/2/15 8:45,Steuart at Market,Embarcadero at Folsom,74,51,592,94044
37.794139,-122.394434,37.80477,-122.403234,339,9/2/15 8:43,9/2/15 8:48,Steuart at Market,Embarcadero at Sansome,74,60,309,94611
37.794139,-122.394434,37.780526,-122.390288,878,9/2/15 8:47,9/2/15 9:02,Steuart at Market,2nd at Townsend,74,61,332,94539
37.794139,-122.394434,37.79728,-122.398436,250,9/2/15 8:48,9/2/15 8:53,Steuart at Market,Davis at Jackson,74,42,491,94102
37.794139,-122.394434,37.80477,-122.403234,535,9/2/15 8:51,9/2/15 9:00,Steuart at Market,Embarcadero at Sansome,74,60,505,94568
37.794139,-122.394434,37.790302,-122.390637,145,9/2/15 8:52,9/2/15 8:54,Steuart at Market,Spear at Folsom,74,49,522,94582
37.794139,-122.394434,37.795001,-122.39997,623,9/2/15 8:58,9/2/15 9:08,Steuart at Market,Clay at Battery,74,41,511,94596
37.794139,-122.394434,37.780526,-122.390288,490,9/2/15 9:00,9/2/15 9:08,Steuart at Market,2nd at Townsend,74,61,361,94110
37.794139,-122.394434,37.780526,-122.390288,527,9/2/15 9:03,9/2/15 9:12,Steuart at Market,2nd at Townsend,74,61,500,94609
37.794139,-122.394434,37.780526,-122.390288,564,9/2/15 9:03,9/2/15 9:13,Steuart at Market,2nd at Townsend,74,61,289,94610
37.794139,-122.394434,37.799953,-122.398525,214,9/2/15 9:08,9/2/15 9:11,Steuart at Market,Embarcadero at Vallejo,74,48,526,94708
37.794139,-122.394434,37.80477,-122.403234,382,9/2/15 9:17,9/2/15 9:24,Steuart at Market,Embarcadero at Sansome,74,60,573,94612
37.794139,-122.394434,37.786978,-122.398108,376,9/2/15 9:18,9/2/15 9:24,Steuart at Market,Howard at 2nd,74,63,463,94590
37.794139,-122.394434,37.80477,-122.403234,481,9/2/15 9:18,9/2/15 9:26,Steuart at Market,Embarcadero at Sansome,74,60,385,94521
37.794139,-122.394434,37.780526,-122.390288,537,9/2/15 9:48,9/2/15 9:56,Steuart at Market,2nd at Townsend,74,61,599,94526
37.794139,-122.394434,37.80477,-122.403234,460,9/2/15 10:03,9/2/15 10:11,Steuart at Market,Embarcadero at Sansome,74,60,505,94595
37.794139,-122.394434,37.776619,-122.417385,834,9/2/15 10:26,9/2/15 10:40,Steuart at Market,Market at 10th,74,67,496,94110
37.794139,-122.394434,37.799953,-122.398525,306,9/2/15 12:02,9/2/15 12:07,Steuart at Market,Embarcadero at Vallejo,74,48,441,94610
37.794139,-122.394434,37.790302,-122.390637,199,9/2/15 12:13,9/2/15 12:16,Steuart at Market,Spear at Folsom,74,49,635,94110
37.794139,-122.394434,37.794139,-122.394434,"1,210",9/2/15 12:22,9/2/15 12:42,Steuart at Market,Steuart at Market,74,74,389,94121
37.794139,-122.394434,37.781752,-122.405127,767,9/2/15 13:06,9/2/15 13:19,Steuart at Market,5th at Howard,74,57,214,94112
37.794139,-122.394434,37.788975,-122.403452,484,9/2/15 13:32,9/2/15 13:40,Steuart at Market,Post at Kearny,74,47,389,94086
37.794139,-122.394434,37.788975,-122.403452,417,9/2/15 14:13,9/2/15 14:20,Steuart at Market,Post at Kearny,74,47,387,94117
37.7913,-122.399051,37.781332,-122.418603,671,9/1/15 7:15,9/1/15 7:26,Mechanics Plaza (Market at Battery),Golden Gate at Polk,75,59,512,94602
37.7913,-122.399051,37.780526,-122.390288,409,9/1/15 7:28,9/1/15 7:35,Mechanics Plaza (Market at Battery),2nd at Townsend,75,61,537,94401
37.7913,-122.399051,37.789756,-122.394643,153,9/1/15 8:59,9/1/15 9:02,Mechanics Plaza (Market at Battery),Temporary Transbay Terminal (Howard at Beale),75,55,382,94110
37.7913,-122.399051,37.791464,-122.391034,311,9/1/15 9:38,9/1/15 9:44,Mechanics Plaza (Market at Battery),Embarcadero at Folsom,75,51,320,94941
37.7913,-122.399051,37.794231,-122.402923,335,9/1/15 9:59,9/1/15 10:04,Mechanics Plaza (Market at Battery),Commercial at Montgomery,75,45,388,94704
37.7913,-122.399051,37.780526,-122.390288,"1,141",9/1/15 10:10,9/1/15 10:29,Mechanics Plaza (Market at Battery),2nd at Townsend,75,61,537,94945
37.7913,-122.399051,37.795425,-122.404767,519,9/1/15 10:20,9/1/15 10:28,Mechanics Plaza (Market at Battery),Washington at Kearny,75,46,355,94702
37.7913,-122.399051,37.80477,-122.403234,736,9/1/15 11:23,9/1/15 11:35,Mechanics Plaza (Market at Battery),Embarcadero at Sansome,75,60,274,94920
37.7913,-122.399051,37.776619,-122.417385,774,9/1/15 12:20,9/1/15 12:33,Mechanics Plaza (Market at Battery),Market at 10th,75,67,314,94109
37.7913,-122.399051,37.776619,-122.417385,620,9/1/15 12:21,9/1/15 12:31,Mechanics Plaza (Market at Battery),Market at 10th,75,67,111,94103
37.7913,-122.399051,37.786305,-122.404966,408,9/1/15 12:27,9/1/15 12:33,Mechanics Plaza (Market at Battery),Market at 4th,75,76,417,94087
37.7913,-122.399051,37.787152,-122.388013,965,9/1/15 13:01,9/1/15 13:17,Mechanics Plaza (Market at Battery),Embarcadero at Bryant,75,54,631,94105
37.7913,-122.399051,37.795425,-122.404767,421,9/1/15 13:22,9/1/15 13:29,Mechanics Plaza (Market at Battery),Washington at Kearny,75,46,535,94702
37.7913,-122.399051,37.782259,-122.392738,510,9/1/15 15:29,9/1/15 15:37,Mechanics Plaza (Market at Battery),2nd at South Park,75,64,383,94103
37.7913,-122.399051,37.776617,-122.39526,765,9/1/15 15:44,9/1/15 15:56,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,445,94040
37.7913,-122.399051,37.79728,-122.398436,375,9/1/15 16:15,9/1/15 16:21,Mechanics Plaza (Market at Battery),Davis at Jackson,75,42,355,94960
37.7913,-122.399051,37.798541,-122.400862,437,9/1/15 16:38,9/1/15 16:45,Mechanics Plaza (Market at Battery),Broadway St at Battery St,75,82,412,94107
37.7913,-122.399051,37.776617,-122.39526,915,9/1/15 16:48,9/1/15 17:04,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,443,94301
37.7913,-122.399051,37.776617,-122.39526,560,9/1/15 16:52,9/1/15 17:01,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,408,94303
37.7913,-122.399051,37.776617,-122.39526,649,9/1/15 17:03,9/1/15 17:14,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,604,94403
37.7913,-122.399051,37.776617,-122.39526,864,9/1/15 17:03,9/1/15 17:18,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,542,95054
37.7913,-122.399051,37.80477,-122.403234,494,9/1/15 17:05,9/1/15 17:13,Mechanics Plaza (Market at Battery),Embarcadero at Sansome,75,60,506,94133
37.7913,-122.399051,37.776617,-122.39526,616,9/1/15 17:09,9/1/15 17:19,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,581,94070
37.7913,-122.399051,37.776619,-122.417385,746,9/1/15 17:27,9/1/15 17:39,Mechanics Plaza (Market at Battery),Market at 10th,75,67,479,94102
37.7913,-122.399051,37.790302,-122.390637,344,9/1/15 17:42,9/1/15 17:48,Mechanics Plaza (Market at Battery),Spear at Folsom,75,49,351,94114
37.7913,-122.399051,37.787152,-122.388013,598,9/1/15 17:59,9/1/15 18:09,Mechanics Plaza (Market at Battery),Embarcadero at Bryant,75,54,529,94105
37.7913,-122.399051,37.788446,-122.408499,308,9/1/15 18:19,9/1/15 18:24,Mechanics Plaza (Market at Battery),Powell at Post (Union Square),75,71,477,94941
37.7913,-122.399051,37.781039,-122.411748,528,9/1/15 19:28,9/1/15 19:37,Mechanics Plaza (Market at Battery),Civic Center BART (7th at Market),75,72,593,94103
37.7913,-122.399051,37.787152,-122.388013,498,9/1/15 20:30,9/1/15 20:38,Mechanics Plaza (Market at Battery),Embarcadero at Bryant,75,54,335,94105
37.7913,-122.399051,37.774814,-122.418954,927,9/1/15 20:52,9/1/15 21:07,Mechanics Plaza (Market at Battery),South Van Ness at Market,75,66,191,94702
37.7913,-122.399051,37.794231,-122.402923,323,9/2/15 10:08,9/2/15 10:13,Mechanics Plaza (Market at Battery),Commercial at Montgomery,75,45,394,94704
37.7913,-122.399051,37.791464,-122.391034,249,9/2/15 11:12,9/2/15 11:16,Mechanics Plaza (Market at Battery),Embarcadero at Folsom,75,51,344,94941
37.7913,-122.399051,37.790302,-122.390637,311,9/2/15 12:45,9/2/15 12:50,Mechanics Plaza (Market at Battery),Spear at Folsom,75,49,508,95054
37.7913,-122.399051,37.80477,-122.403234,457,9/2/15 12:49,9/2/15 12:57,Mechanics Plaza (Market at Battery),Embarcadero at Sansome,75,60,505,94609
37.7913,-122.399051,37.787152,-122.388013,394,9/2/15 13:12,9/2/15 13:18,Mechanics Plaza (Market at Battery),Embarcadero at Bryant,75,54,371,94105
37.7913,-122.399051,37.776617,-122.39526,733,9/2/15 15:16,9/2/15 15:28,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,573,94040
37.7913,-122.399051,37.80477,-122.403234,744,9/2/15 15:50,9/2/15 16:03,Mechanics Plaza (Market at Battery),Embarcadero at Sansome,75,60,321,94109
37.7913,-122.399051,37.776617,-122.39526,"1,036",9/2/15 16:43,9/2/15 17:00,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,472,94301
37.7913,-122.399051,37.776619,-122.417385,662,9/2/15 16:48,9/2/15 16:59,Mechanics Plaza (Market at Battery),Market at 10th,75,67,475,94102
37.7913,-122.399051,37.776617,-122.39526,596,9/2/15 17:02,9/2/15 17:12,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,554,94303
37.7913,-122.399051,37.776617,-122.39526,544,9/2/15 17:03,9/2/15 17:12,Mechanics Plaza (Market at Battery),San Francisco Caltrain (Townsend at 4th),75,70,508,94403
37.7913,-122.399051,37.780526,-122.390288,"1,970",9/2/15 17:03,9/2/15 17:36,Mechanics Plaza (Market at Battery),2nd at Townsend,75,61,449,95054
37.7913,-122.399051,37.7766,-122.39547,685,9/2/15 17:03,9/2/15 17:15,Mechanics Plaza (Market at Battery),San Francisco Caltrain 2 (330 Townsend),75,69,630,94070
